iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm
89,2026-05-14T13:40:24,8,33.70969858113676,3422,201.0,0,0,8,2.4547048509643483,88.22326125073057,1.5195791934541203,7.802454704850964,0.0,5.5,7.0,20.75,20.75,16,3422,0.3581946795009676,-0.1625734286915872,1.0533041908565792,5.883987235734821,-0.058485180139541626,0.6153807640075684
90,2026-05-14T13:41:44,8,37.25098783709109,3429,201.0,0,0,8,2.916302128900554,84.25196850393701,5.045202682997958,7.786526684164479,0.0,6.375,8.125,19.5,20.375,16,3429,0.5212435755578522,-0.00793612963951773,1.0704788325238042,6.059711064532166,-0.05791332572698593,0.6662060618400574
91,2026-05-14T13:42:38,7,28.8760939668864,3015,201.0,0,0,7,2.4212271973466004,88.2587064676617,0.0,9.320066334991708,0.0,6.0,6.428571428571429,27.142857142857142,26.428571428571427,14,3015,0.6423873819733292,0.10892296438751714,1.0785646353615448,5.8179000949603505,-0.058081042021512985,0.7034213542938232
92,2026-05-14T13:43:49,8,35.45988022536039,3418,201.0,0,0,8,2.545348156816852,88.53130485664131,2.0479812755997657,6.875365710942072,0.0,6.25,6.625,26.0,25.875,16,3418,0.42074047538446335,-0.08321655203847023,1.0198482585547026,5.967101854417706,-0.06080082803964615,0.5443075299263
93,2026-05-14T13:45:15,8,32.52135514002293,3444,201.0,0,0,8,2.4390243902439024,86.0917537746806,0.0,11.469221835075494,0.0,5.125,7.375,21.625,20.875,16,3444,0.787415622211754,0.18319904655885466,1.2198194920565584,5.69317037537985,-0.05892094597220421,0.7071910500526428
94,2026-05-14T13:46:22,7,26.988558327779174,3006,201.0,0,0,7,2.6280771789753827,91.08449767132402,0.0,6.287425149700598,0.0,6.0,7.285714285714286,17.571428571428573,17.857142857142858,14,3006,0.4618527132790496,-0.08948528310679649,1.1147972641992965,6.060635713802185,-0.055634528398513794,0.9027730226516724
95,2026-05-14T13:47:36,8,30.869686451740563,3406,201.0,0,0,8,2.554315913094539,87.5807398708162,0.7927187316500294,9.072225484439224,0.0,5.75,7.125,22.875,23.25,16,3406,0.6395854325168843,0.06397167591329378,1.1630121890557348,5.892337924276944,-0.05600159987807274,0.5212025046348572
96,2026-05-14T13:48:57,8,33.249708354473114,3450,201.0,0,0,8,2.63768115942029,90.4927536231884,0.0,6.869565217391305,0.0,6.125,7.25,24.5,25.125,16,3450,0.3619274223073779,-0.17362053606503025,1.0830207902836264,5.962436769405031,-0.05751051381230354,0.5891926884651184
97,2026-05-14T13:50:02,8,33.28292858880013,3411,201.0,0,0,8,2.550571679859279,86.60216945177368,2.1694517736734094,8.677807094693637,0.0,6.25,6.625,24.5,23.75,16,3411,0.32653099051085066,-0.16448436352004592,0.9938037410393008,5.886516488753841,-0.0567619651556015,0.7602415084838867
98,2026-05-14T13:51:19,8,35.0953453052789,3437,201.0,0,0,8,2.676752982251964,86.47075938318301,3.724178062263602,7.128309572301426,0.0,6.25,7.25,18.625,18.25,16,3437,0.3980063406739194,-0.07820587331018913,0.964665743696969,6.120657864375971,-0.05630818381905556,1.0128121376037598
99,2026-05-14T13:52:15,6,31.21730361133814,2570,201.0,0,0,6,2.6459143968871595,81.63424124513618,7.976653696498055,7.743190661478599,0.0,6.166666666666667,7.166666666666667,18.666666666666668,18.333333333333332,12,2570,0.3084403605748269,-0.17858781716390126,0.9860132771573262,5.978460839934996,-0.05975954607129097,0.5988180041313171
100,2026-05-14T13:53:15,7,28.001339559443295,3011,201.0,0,0,7,2.7565592826303553,89.80405181002989,0.0,7.4393889073397546,0.0,6.142857142857143,7.714285714285714,22.714285714285715,22.428571428571427,14,3011,0.4308122704645066,-0.11163793971354607,1.0970572320948122,6.078405869353446,-0.054559528827667236,0.8516561985015869
101,2026-05-14T13:54:25,8,29.58151253964752,3433,201.0,0,0,8,2.417710457325954,88.11535100495193,0.0,9.46693853772211,0.0,5.375,7.0,19.375,20.375,16,3433,0.5946090805488522,0.027776361681421946,1.1452158363317722,5.775199298455846,-0.05785229057073593,0.6909888982772827
102,2026-05-14T13:55:40,8,32.758127520792186,3434,201.0,0,0,8,2.3587652882935353,87.24519510774607,2.1258008153756554,8.270238788584741,0.0,5.5,6.625,18.125,17.75,16,3434,0.8721704414926167,0.30596881520676433,1.1443343090941198,5.96552826120751,-0.061953749507665634,0.4434431493282318
103,2026-05-14T13:56:49,8,32.997083619236946,3467,201.0,0,0,8,2.394000576867609,89.32794923565042,0.0,8.278050187481973,0.0,5.5,6.875,22.25,22.25,16,3467,0.8351099713208564,0.2961341926831551,1.0896769103273982,5.862676525997813,-0.05933697894215584,0.49165189266204834
104,2026-05-14T13:57:51,8,33.20360704232007,3427,201.0,0,0,8,2.713743799241319,90.31222643711702,0.0,6.974029763641669,0.0,6.125,7.5,20.625,20.875,16,3427,0.31674931183584065,-0.16802689017220018,0.981934682422434,6.191139203176135,-0.05616490915417671,0.6743819713592529
105,2026-05-14T13:59:02,7,31.154422007501125,3011,201.0,0,0,7,2.7565592826303553,85.1876453005646,3.4540019926934575,8.601793424111591,0.0,6.142857142857143,7.714285714285714,19.142857142857142,18.428571428571427,14,3011,0.6788380694794296,0.1672559382387817,1.035233162692748,6.034450105726137,-0.06138692423701286,0.5838958024978638
106,2026-05-14T14:00:15,8,33.18185200728476,3490,201.0,0,0,8,2.9226361031518624,88.3381088825215,0.0,8.739255014326648,0.0,6.25,8.5,20.0,19.625,16,3490,0.8244381630872886,0.2194390631202623,1.2218284779883106,5.915139027129044,-0.05384853109717369,0.4056035578250885
107,2026-05-14T14:01:24,7,29.5942663801834,3007,201.0,0,0,7,2.593947455936149,86.2986365147988,3.5916195543731293,7.515796474891919,0.0,6.142857142857143,7.0,23.0,23.285714285714285,14,3007,0.32940910249376976,-0.13423897744314672,0.939206348193693,5.955094159930013,-0.05847401171922684,0.49265676736831665
108,2026-05-14T14:02:34,8,30.448669539764524,3421,201.0,0,0,8,2.1631102016954107,86.90441391406021,0.0,10.932475884244372,0.0,5.25,6.0,23.75,23.5,16,3421,0.7234230854992968,0.2148816522123127,1.0284785458643455,5.697839645188651,-0.060390982776880264,0.5151799321174622
109,2026-05-14T14:03:44,8,29.38244187925011,3426,201.0,0,0,8,1.8096906012842966,83.2165791009924,0.0,14.973730297723293,0.0,4.25,5.5,24.0,24.0,16,3426,0.9150183425757816,0.3429581879695718,1.1545790669624694,5.2293788750248495,-0.06416912376880646,0.5337859392166138
110,2026-05-14T14:04:47,7,27.36931419186294,2978,201.0,0,0,7,2.216252518468771,82.84083277367361,0.0,14.942914707857623,0.0,4.714285714285714,6.714285714285714,26.285714285714285,25.571428571428573,14,2978,0.719635457777802,0.1967408358339071,1.0565699119179044,5.390334015057306,-0.059691742062568665,0.4760768413543701
111,2026-05-14T14:05:50,7,29.17556511145085,3023,201.0,0,0,7,2.4478994376447236,83.75785643400596,2.6463777704267284,11.147866357922593,0.0,6.0,6.571428571428571,23.571428571428573,22.857142857142858,14,3023,0.466275005357254,-0.07235618690907586,1.0885360083339037,5.636811900621979,-0.05799906700849533,0.4738728106021881
112,2026-05-14T14:06:59,7,29.73486235458404,2981,201.0,0,0,7,2.3146595102314658,84.70311975847031,3.2203958403220394,9.761824890976182,0.0,5.428571428571429,6.428571428571429,19.428571428571427,20.0,14,2981,0.45932740925251414,-0.03886890624519879,1.0079481237044092,5.777746354491683,-0.056899309158325195,0.4252266585826874
113,2026-05-14T14:07:59,8,31.700417735613883,3458,201.0,0,0,8,2.6604973973395025,90.16772700983228,0.0,7.171775592828224,0.0,6.5,7.0,19.75,20.25,16,3458,0.1728475797570004,-0.2595431468490119,0.8769527625554474,6.0856546717113815,-0.05890951305627823,0.8561115860939026
114,2026-05-14T14:09:00,8,31.527192481793463,3433,201.0,0,0,8,2.3885814156714242,87.47451208855229,0.0,10.136906495776289,0.0,5.25,7.0,22.375,22.625,16,3433,0.5490775725253021,0.07904865565952568,0.9517936002812348,5.867883274841006,-0.060749202966690063,0.7266368269920349
115,2026-05-14T14:10:11,7,28.70367317646742,3019,201.0,0,0,7,2.3186485591255384,86.41934415369327,0.0,11.262007287181186,0.0,5.571428571428571,6.428571428571429,26.0,24.0,14,3019,0.470990268201753,-0.05248473697778877,1.0583626986626768,5.706344151796657,-0.05972066894173622,0.5132322907447815
116,2026-05-14T14:11:15,6,26.173257301561534,2565,201.0,0,0,6,2.53411306042885,89.317738791423,0.0,8.148148148148149,0.0,6.333333333333333,6.5,23.0,24.0,12,2565,0.24722381561605175,-0.23184048878491126,0.9702333854074823,6.052388302778127,-0.05493161827325821,0.687462568283081
117,2026-05-14T14:12:27,8,31.382605041377246,3440,201.0,0,0,8,1.8604651162790697,84.59302325581395,0.0,13.546511627906977,0.0,3.75,6.25,22.5,21.5,16,3440,1.171692702610141,0.5573259161952961,1.2395256772069843,5.396052188647445,-0.06689244508743286,0.5192810297012329
118,2026-05-14T14:13:04,4,16.387165781110525,1712,201.0,0,0,4,2.7453271028037385,90.01168224299066,0.0,7.242990654205608,0.0,6.25,7.5,19.0,19.5,8,1712,0.19386824200749833,-0.26483232116606814,0.9296094860619633,6.104179857415147,-0.05575733259320259,0.7247740626335144
119,2026-05-14T14:14:44,8,38.19318304024637,3437,201.0,0,0,8,2.676752982251964,84.92871690427698,4.597032295606634,7.797497817864417,0.0,6.625,6.875,17.25,17.375,16,3437,0.2616880682579913,-0.17339906958829943,0.882255133408762,6.0404288580903085,-0.06077268719673157,0.46465152502059937
120,2026-05-14T14:15:26,5,22.442541326396167,2149,201.0,0,0,5,2.8385295486272684,90.50721265704979,0.0,6.654257794322941,0.0,6.6,7.6,18.0,19.4,10,2149,0.19666160971863975,-0.24483510291997845,0.8953835433057975,6.1950590142805595,-0.05803927034139633,0.5569983720779419
121,2026-05-14T14:16:28,7,26.5415648361668,2955,201.0,0,0,7,2.1319796954314723,84.63620981387479,3.4179357021996615,9.813874788494077,0.0,5.428571428571429,5.571428571428571,17.857142857142858,18.142857142857142,14,2955,0.556465781479963,0.09556066965501486,0.9334801230143057,5.834949682204751,-0.06219692528247833,0.6210976243019104
122,2026-05-14T14:17:47,8,28.792126836255193,3417,201.0,0,0,8,2.487562189054726,88.38162130523851,0.0,9.130816505706761,0.0,5.875,6.75,19.25,20.125,16,3417,0.3066434636213204,-0.18062268258641723,0.9861729976109928,5.820352597758756,-0.0545545294880867,0.9549877047538757
123,2026-05-14T14:18:38,7,26.898528626188636,3017,201.0,0,0,7,2.4196221411998673,86.77494199535963,0.0,10.805435863440504,0.0,5.285714285714286,7.142857142857143,20.714285714285715,21.142857142857142,14,3017,0.6425269137233022,0.15932483816544618,0.9779319734225282,5.763911153408117,-0.05672373250126839,0.7565340995788574
124,2026-05-14T14:19:52,8,32.404242757707834,3450,201.0,0,0,8,2.5217391304347827,90.40579710144928,0.0,7.072463768115942,0.0,6.0,6.875,20.5,20.625,16,3450,0.2686405472247693,-0.20148930480587524,0.952468907009461,6.104601474085939,-0.06306150555610657,1.4757962226867676
125,2026-05-14T14:21:04,7,28.688079027459025,2993,201.0,0,0,7,2.672903441363181,89.64249916471768,0.0,7.6845973939191445,0.0,6.0,7.428571428571429,23.571428571428573,23.714285714285715,14,2993,0.28767803373734524,-0.17143856665444446,0.9303181553259492,6.042477271184907,-0.05316537246108055,0.6258965134620667
126,2026-05-14T14:22:08,8,32.90997841209173,3458,201.0,0,0,8,2.5448235974551765,89.93637941006362,0.1735106998264893,7.3452862926547136,0.0,6.0,7.0,22.5,23.0,16,3458,0.3317830827290987,-0.1586305280212741,0.9928991010237951,6.035939761524787,-0.055233024060726166,0.42834869027137756
127,2026-05-14T14:22:58,7,25.73604236729443,2980,201.0,0,0,7,1.9463087248322148,84.76510067114094,0.0,13.288590604026846,0.0,4.571428571428571,5.714285714285714,25.857142857142858,26.428571428571427,14,2980,0.9961939435181757,0.46978815657871564,1.0636134600936202,5.400943107350031,-0.0619039423763752,0.6698544025421143
128,2026-05-14T14:23:55,8,29.45795892458409,3425,201.0,0,0,8,2.3065693430656933,86.16058394160584,0.0,11.532846715328468,0.0,5.875,6.0,25.625,26.25,16,3425,0.0765805672246388,-0.37404392358030236,0.9123159908340313,5.533504612074466,-0.05583219230175018,0.49643734097480774
129,2026-05-14T14:25:03,8,29.324854127131402,3456,201.0,0,0,8,2.6909722222222223,87.00810185185185,0.05787037037037037,10.243055555555555,0.0,6.25,7.375,21.75,21.125,16,3456,0.6832571054891682,0.11702359764871062,1.1442637571672094,5.8983707431470975,-0.056720878928899765,0.6801187992095947
130,2026-05-14T14:26:27,8,31.48876359127462,3447,201.0,0,0,8,2.727008993327531,89.61415723817812,0.0,7.658833768494343,0.0,6.0,7.75,21.125,20.5,16,3447,0.22774865137995198,-0.22110673635020817,0.9097215236106422,6.005374075160944,-0.05531744658946991,0.597993791103363
131,2026-05-14T14:27:40,8,29.422647709958255,3428,201.0,0,0,8,2.7129521586931156,89.38156359393233,0.0,7.905484247374562,0.0,5.875,7.75,18.875,19.375,16,3428,0.1858072409930362,-0.30101502609207387,0.9856224652685341,5.988965549157001,-0.05356631428003311,0.8421778082847595
132,2026-05-14T14:29:09,8,30.6174241239205,3436,201.0,0,0,8,2.7066356228172292,90.36670547147847,0.0,6.926658905704308,0.0,6.5,7.125,18.25,18.25,16,3436,0.13946875569403105,-0.2685911714276905,0.8283015962006175,6.090870978587191,-0.0572051927447319,0.6502079367637634
133,2026-05-14T14:30:10,7,26.251599743962288,2991,201.0,0,0,7,2.1397525911066535,85.82413908391842,0.0,12.036108324974924,0.0,4.285714285714286,6.857142857142857,21.857142857142858,21.428571428571427,14,2991,1.0245246717146899,0.4887730373886541,1.0826490049657878,5.572868156858021,-0.06472773104906082,0.5059370398521423
134,2026-05-14T14:31:06,7,30.125064430758357,2989,201.0,0,0,7,2.375376380060221,80.36132485781198,7.42723318835731,9.836065573770492,0.0,6.142857142857143,6.0,18.571428571428573,18.428571428571427,14,2989,0.3309754547302614,-0.08740102758821422,0.8480763058323646,5.661670597706689,-0.057342529296875,0.6142860651016235
135,2026-05-14T14:31:58,6,28.48027543257922,2581,201.0,0,0,6,2.905850445563735,85.35451375435878,0.42619139868268113,11.313444401394808,0.0,5.0,9.5,25.666666666666668,24.5,12,2581,0.8561634828905953,0.1635514528843487,1.3966962086415151,5.736074314510915,-0.05219587683677673,0.8016904592514038
136,2026-05-14T14:33:08,6,24.895602808333933,2582,201.0,0,0,6,2.4786986831913245,89.31061192873742,0.0,8.210689388071263,0.0,6.5,6.166666666666667,16.0,16.833333333333332,12,2582,0.26748725407745294,-0.1614416731609083,0.8698534592695069,5.997802396392217,-0.05755677819252014,0.44441333413124084
137,2026-05-14T14:34:22,8,33.46150166261941,3464,201.0,0,0,8,2.7136258660508084,90.01154734411085,0.0,7.274826789838337,0.0,6.375,7.375,22.625,23.0,16,3464,0.173237162661068,-0.25309166239846803,0.8647029324201867,6.02264115055732,-0.05547512322664261,0.6747174859046936
138,2026-05-14T14:35:21,6,33.56660558190197,2597,201.0,0,0,6,2.579899884482095,83.09587986137852,5.968425105891413,8.355795148247978,0.0,6.833333333333333,6.333333333333333,19.833333333333332,19.666666666666668,12,2597,0.25578620172505817,-0.16825305652002953,0.8599737807380734,5.947632123949006,-0.06327544152736664,0.832842230796814
139,2026-05-14T14:36:22,7,26.74211863335222,2985,201.0,0,0,7,2.512562814070352,89.11222780569514,0.0,8.375209380234505,0.0,5.857142857142857,6.857142857142857,19.571428571428573,19.857142857142858,14,2985,0.19921792581333647,-0.2076700172751771,0.8257885927305324,6.006353276752634,-0.05691138654947281,0.6697497963905334
140,2026-05-14T14:37:40,8,35.72696221712977,3428,201.0,0,0,8,2.3920653442240374,84.74329054842474,2.5379229871645275,10.326721120186697,0.0,5.25,7.0,17.75,18.0,16,3428,0.6239703757676464,0.1328337706782179,0.993895874809823,5.811332315483014,-0.06253854930400848,0.522345781326294
141,2026-05-14T14:38:46,8,31.110499405302107,3419,201.0,0,0,8,2.222872184849371,86.34103539046505,0.0,11.436092424685581,0.0,5.25,6.25,21.625,21.0,16,3419,0.4609818668594139,0.017594616464009505,0.8982628905869205,5.744194898055866,-0.06119197607040405,0.6589555144309998
142,2026-05-14T14:39:48,7,28.212946611456573,3030,201.0,0,0,7,2.4752475247524752,86.56765676567657,0.6600660066006601,10.297029702970297,0.0,5.571428571428571,7.142857142857143,22.714285714285715,23.0,14,3030,0.4395789005067677,-0.02795989234635954,0.9466440178002813,5.783216047013411,-0.059642452746629715,0.46667420864105225
143,2026-05-14T14:40:49,6,24.941223902627826,2554,201.0,0,0,6,1.8402505873140171,78.66092404072045,2.2709475332811278,17.227877838684417,0.0,4.166666666666667,5.666666666666667,17.166666666666668,17.166666666666668,12,2554,0.9371942512267756,0.451677216679343,0.9815774685994256,5.271699752280256,-0.06542674452066422,0.5716942548751831
144,2026-05-14T14:42:03,8,34.33177777379751,3422,201.0,0,0,8,2.396259497369959,86.87901811805962,0.0,10.724722384570427,0.0,6.0,6.25,23.25,23.375,16,3422,0.40982173809248035,-0.0499633209485868,0.9310381730538211,5.734027485843399,-0.057253118604421616,0.7890596389770508
145,2026-05-14T14:43:05,8,33.749486793763936,3459,201.0,0,0,8,2.65972824515756,86.7013587742122,0.0,10.63891298063024,0.0,6.0,7.5,22.625,22.625,16,3459,0.41683663853923936,-0.04432881691003132,0.9340386149779079,5.853852039683261,-0.05746229737997055,0.7724140882492065
146,2026-05-14T14:43:53,6,26.80733600910753,2570,201.0,0,0,6,2.6459143968871595,87.58754863813229,0.0,9.766536964980546,0.0,6.166666666666667,7.166666666666667,26.833333333333332,26.666666666666668,12,2570,0.04634840790052237,-0.38096348270518376,0.8662334161635954,5.804817476091557,-0.057273682206869125,0.43724459409713745
147,2026-05-14T14:44:43,5,21.832571920007467,2145,201.0,0,0,5,2.6573426573426575,89.37062937062937,0.0,7.972027972027972,0.0,6.2,7.2,27.0,26.6,10,2145,0.23645828436260127,-0.19139700061123222,0.8675560343253892,5.922732188861119,-0.05637798830866814,0.610231876373291
148,2026-05-14T14:45:41,8,29.667639954946935,3440,201.0,0,0,8,2.5290697674418605,86.65697674418605,0.0,10.813953488372093,0.0,5.5,7.375,23.75,24.0,16,3440,0.552385401694817,0.06244610190030642,0.9913357019759133,5.728551193446037,-0.05336615815758705,0.7231945991516113
149,2026-05-14T14:46:45,7,32.270002188161016,2996,201.0,0,0,7,2.5367156208277706,81.87583444592791,3.871829105473965,11.71562082777036,0.0,6.142857142857143,6.714285714285714,20.285714285714285,20.571428571428573,14,2996,0.2238187978062101,-0.22242006516313495,0.9043753234363976,5.948798748853733,-0.060130875557661057,1.2977532148361206
150,2026-05-14T14:47:57,8,30.980545166879892,3447,201.0,0,0,8,2.2628372497824194,88.10559907165651,0.0,9.631563678561067,0.0,5.375,6.375,23.875,23.375,16,3447,0.21426563603173815,-0.2402356311845466,0.920529336843174,5.763401205302216,-0.05457849055528641,0.7672247290611267
151,2026-05-14T14:49:11,8,31.241542723961174,3400,201.0,0,0,8,2.235294117647059,81.82352941176471,2.2941176470588234,13.647058823529411,0.0,5.875,5.625,20.75,20.75,16,3400,0.4463182353641764,-0.02082279009306376,0.945530634962779,5.624292024149327,-0.05970194563269615,0.9549874067306519
152,2026-05-14T14:50:28,8,30.833377345465124,3413,201.0,0,0,8,2.314679167887489,85.46733079402286,0.0,12.217990038089658,0.0,5.5,6.375,23.25,23.375,16,3413,0.6815451040547927,0.22491557111180782,0.9246303981853998,5.685666149714962,-0.06234651058912277,1.3963592052459717
153,2026-05-14T14:51:28,7,24.55190282035619,3012,201.0,0,0,7,1.792828685258964,79.6812749003984,0.0,18.52589641434263,0.0,4.857142857142857,4.857142857142857,21.285714285714285,21.571428571428573,14,3012,1.175309034210535,0.546670932695946,1.2672928063038853,5.008301637353725,-0.06439324468374252,0.8702439665794373
154,2026-05-14T14:52:27,6,25.39297126699239,2557,201.0,0,0,6,2.4638247946812672,83.45717637856863,0.0,14.078998826750098,0.0,6.166666666666667,6.333333333333333,28.5,28.5,12,2557,0.558299450603331,0.10638637049657973,0.9146759130962892,5.42487644139328,-0.05457161366939545,0.8085001111030579
155,2026-05-14T14:53:43,8,29.603835829533637,3420,201.0,0,0,8,2.6608187134502925,87.51461988304094,0.11695906432748537,9.707602339181287,0.0,5.875,7.5,22.125,23.375,16,3420,0.2907219012000944,-0.13410335757154712,0.8615842902727309,5.966886364723905,-0.055179376155138016,0.8176512122154236
156,2026-05-14T14:54:38,7,28.782565969973803,3007,201.0,0,0,7,2.494180246092451,84.3365480545394,0.5320917858330562,12.637179913535086,0.0,5.714285714285714,7.0,22.428571428571427,22.571428571428573,14,3007,0.12349617578735751,-0.31561933733809155,0.8895618577735149,5.665415761308395,-0.05405260995030403,1.033711314201355
157,2026-05-14T14:55:55,8,34.849419553764164,3416,201.0,0,0,8,2.107728337236534,77.0784543325527,2.2540983606557377,18.559718969555036,0.0,5.375,5.625,21.875,21.625,16,3416,0.7381599066019126,0.283525985973597,0.9196560246200534,5.194091681711143,-0.06113998964428902,0.3442736268043518
158,2026-05-14T14:57:17,8,33.208710769191384,3416,201.0,0,0,8,2.693208430913349,83.5480093676815,2.2833723653395785,11.475409836065573,0.0,5.5,8.0,20.5,19.75,16,3416,0.18885714545876273,-0.28493694018459337,0.959321967617143,5.866898165215389,-0.05191865190863609,0.8372455835342407
159,2026-05-14T14:58:18,6,28.670154499821365,2559,201.0,0,0,6,2.3446658851113718,79.1324736225088,6.87768659632669,11.645173896053146,0.0,6.166666666666667,5.833333333333333,13.166666666666666,13.166666666666666,12,2559,0.5385722206748456,0.06049847406580966,0.9677185646287398,5.785535705334041,-0.05926718935370445,0.5180091261863708
160,2026-05-14T14:59:23,7,29.41641679685563,3001,201.0,0,0,7,2.932355881372876,86.30456514495168,0.06664445184938354,10.696434521826058,0.0,6.428571428571429,8.142857142857142,25.285714285714285,25.285714285714285,14,3001,0.37043355508669484,-0.11059541898833558,0.9738485473499168,5.8952995999279665,-0.05428064614534378,0.7566153407096863
161,2026-05-14T15:00:22,5,21.424221616238356,2162,201.0,0,0,5,2.543940795559667,86.86401480111009,0.0,10.59204440333025,0.0,6.0,7.0,28.0,27.8,10,2162,0.30373459614796366,-0.17813048637395923,0.9753249871428125,5.797411049483344,-0.05450703576207161,0.9447105526924133
162,2026-05-14T15:01:11,6,26.829485994763672,2570,201.0,0,0,6,2.490272373540856,83.30739299610894,0.0,14.202334630350194,0.0,5.666666666666667,7.0,24.666666666666668,23.666666666666668,12,2570,0.6157084961019613,0.19298244558723354,0.8566973708948353,5.622634932689834,-0.06102105975151062,0.8635488748550415
163,2026-05-14T15:02:10,8,29.06759616546333,3392,201.0,0,0,8,2.446933962264151,85.25943396226415,0.0,12.293632075471699,0.0,5.625,6.75,18.75,19.0,16,3392,0.11056772652982966,-0.2787998725119536,0.7903779842235963,5.821393070014892,-0.05467810481786728,0.5576364994049072
164,2026-05-14T15:03:11,7,26.28054277226329,3005,201.0,0,0,7,2.3960066555740434,85.69051580698836,0.0,11.913477537437604,0.0,5.714285714285714,6.571428571428571,17.285714285714285,17.714285714285715,14,3005,0.2619844115815094,-0.14680091364436976,0.8292016679770313,5.815508762636455,-0.06039884686470032,0.4437452256679535
165,2026-05-14T15:04:20,6,23.989977504126728,2549,201.0,0,0,6,1.8830914083954493,80.42369556688898,0.0,17.693213024715575,0.0,3.8333333333333335,6.166666666666667,23.5,23.166666666666668,12,2549,0.9334913118833092,0.46471716932671825,0.9481664502818603,5.309082584339194,-0.062134649604558945,0.5466341972351074
166,2026-05-14T15:05:35,8,32.59090641979128,3431,201.0,0,0,8,2.273389682308365,81.78373651996502,2.302535703876421,13.64033809385019,0.0,5.625,6.125,15.625,15.875,16,3431,0.3127942424831472,-0.1093707857037316,0.8556695130901062,5.669728358174325,-0.06250863522291183,0.44749999046325684
167,2026-05-14T15:06:49,8,32.271659010089934,3445,201.0,0,0,8,2.4963715529753268,84.70246734397678,0.0,12.801161103047896,0.0,6.375,6.375,21.125,20.875,16,3445,0.26805059387531266,-0.1822040517506025,0.9121624631734448,5.826585960807279,-0.06035901606082916,0.6206104159355164
168,2026-05-14T15:07:58,7,28.341907751746476,2958,201.0,0,0,7,2.603110209601082,83.60378634212306,2.4678837052062206,11.325219743069642,0.0,5.857142857142857,7.142857142857143,15.857142857142858,15.571428571428571,14,2958,0.14938904144918252,-0.2528065089169331,0.816150564874988,5.879732071378385,-0.056777533143758774,1.0072561502456665
169,2026-05-14T15:09:12,8,30.60550015978515,3427,201.0,0,0,8,2.3052232273125184,80.94543332360665,0.0,16.74934344908083,0.0,5.25,6.625,22.125,21.875,16,3427,0.5685100399813291,0.08072008053909485,0.9864053114506532,5.412696283092373,-0.05740148201584816,0.8886176347732544
170,2026-05-14T15:10:29,8,33.571660144254565,3388,201.0,0,0,8,2.272727272727273,77.42030696576151,4.899645808736718,15.407319952774499,0.0,5.625,6.0,20.25,20.25,16,3388,0.9098503476105498,0.49520994868017,0.8403952635926544,5.557232865947299,-0.06267077475786209,0.40972334146499634
171,2026-05-14T15:11:31,8,33.38085027690977,3459,201.0,0,0,8,2.4573576178086154,84.41746169413125,0.1156403584851113,13.009540329575021,0.0,5.75,6.875,18.5,18.25,16,3459,0.2353319567889665,-0.20232491891495386,0.8869360923563363,5.811170474247774,-0.057016197592020035,0.28258833289146423
172,2026-05-14T15:12:01,4,16.096651639789343,1691,201.0,0,0,4,2.0697811945594324,77.40981667652277,0.0,20.5204021289178,0.0,5.25,5.5,20.5,20.75,8,1691,0.37132804853031304,-0.011211408932240374,0.7753913239721442,5.1562045235186815,-0.06230205297470093,1.173944354057312
173,2026-05-14T15:12:58,8,28.990535891614854,3427,201.0,0,0,8,2.3344032681645754,81.35395389553545,1.5757222060110885,14.735920630288883,0.0,5.75,6.25,20.0,20.0,16,3427,0.1921408521841306,-0.2098312209106723,0.8151872024245677,5.621528117480921,-0.0555788017809391,0.5561972856521606
174,2026-05-14T15:14:10,8,31.023121954873204,3414,201.0,0,0,8,2.2847100175746924,81.45869947275922,0.0,16.25659050966608,0.0,5.125,6.625,21.5,21.0,16,3414,0.3567120097489807,-0.08723871323878285,0.8988329979838454,5.465776004159125,-0.05902300775051117,1.016161322593689
175,2026-05-14T15:15:09,7,26.07459659036249,3004,201.0,0,0,7,2.563249001331558,85.41944074567243,0.0,12.017310252996005,0.0,6.0,7.0,22.571428571428573,23.0,14,3004,0.3054374112894715,-0.10118476225876805,0.824659819030785,5.707735967152985,-0.05893256142735481,0.5855996608734131
176,2026-05-14T15:16:11,7,28.81856732070446,2989,201.0,0,0,7,2.74339243894279,86.71796587487454,0.0,10.53864168618267,0.0,6.428571428571429,7.285714285714286,25.142857142857142,25.285714285714285,14,2989,0.16271967390944791,-0.21785780935522325,0.7731623711370048,6.003702303831233,-0.05715576559305191,0.5094442963600159
177,2026-05-14T15:17:14,6,23.756342543289065,2570,201.0,0,0,6,2.2568093385214008,81.78988326848248,0.0,15.95330739299611,0.0,5.166666666666667,6.5,20.333333333333332,20.5,12,2570,0.6724644445260728,0.25129005707481156,0.8532679577547242,5.459591426100815,-0.059491876512765884,0.2832103669643402
178,2026-05-14T15:18:16,7,27.34059856645763,3004,201.0,0,0,7,2.62982689747004,83.58854860186418,0.0,13.78162450066578,0.0,5.285714285714286,8.0,24.285714285714285,23.714285714285715,14,3004,0.29714821049785484,-0.17587060879084504,0.9573559066193411,5.659134020970669,-0.051457587629556656,1.5307847261428833
