iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
70,2026-06-13T21:00:56,2,145.6406724999979,191,25.0,0,0,2,8.994708994708995,66.66666666666667,10.582010582010582,13.756613756613756,0.0,7.0,9.0,3.5,5.0,189,189,6.328294409438968,4.446624451316893,3.763339916244149,2.1101098336653394,-0.0037667707074433565,10.141029357910156,0.2,0.15000000000000002,0.02,0.2460000000000001,,-0.07,,-0.03819999999999991,,,,,,,,-16.0,-28.0,7,10,7,10
71,2026-06-13T21:04:30,2,156.5215345999968,246,25.0,0,0,2,4.471544715447155,86.17886178861788,4.878048780487805,4.471544715447155,0.0,3.5,6.5,6.5,5.5,246,246,6.502988264430314,4.4960628361441195,4.01385085657239,1.9544196304260855,-0.08267761766910553,13.370891571044922,0.13,0.2,0.016,0.18700000000000003,,-0.21000000000000005,,-0.1281000000000006,,,,,,,,115.0,-6.0,2,9,2,9
72,2026-06-13T21:06:23,2,91.3847284999938,157,25.0,0,0,2,5.769230769230769,78.84615384615384,8.333333333333334,7.051282051282051,0.0,4.0,2.5,6.0,7.0,156,156,11.641504515428096,9.600180586334318,4.082647858187556,1.8364375361779763,-0.039343059062957764,82.57569885253906,-0.12,0.1,0.0235,0.16,,-0.11999999999999998,,-0.13710000000000017,,,,,,,,57.5,104.0,6,3,6,3
73,2026-06-13T21:07:16,2,44.558353699998406,79,14.0,0,1,1,3.9473684210526314,82.89473684210526,6.578947368421052,6.578947368421052,0.0,0.5,2.5,7.0,6.5,76,76,14.333827674563508,12.707455957483035,3.252743434160948,1.4505794764241442,-0.015760036185383797,176.03152465820312,0.25,0.05,0.0215,0.051000000000000004,,-0.09999999999999999,,-0.13070000000000007,,,,,,,0.0,126.0,87.0,0,3,0,3
74,2026-06-13T21:09:21,2,100.41529730000184,154,25.0,0,0,2,7.142857142857143,89.6103896103896,0.0,3.2467532467532467,0.0,2.5,5.0,13.5,12.0,154,154,15.160805881256238,13.244016060838476,3.8335796408355236,1.4717747986062633,-0.04448690637946129,84.06705474853516,,0.05,,0.188,,-0.12999999999999998,,-0.22970000000000043,,,,,,,,85.5,-1.0,3,8,3,8
75,2026-06-13T21:10:54,2,78.3719781999971,136,25.0,0,0,2,11.029411764705882,77.20588235294117,5.882352941176471,5.882352941176471,0.0,3.5,6.0,6.5,6.5,136,136,7.594726730603725,5.626180056948215,3.93709334731102,1.507091332494689,-0.009601078927516937,39.845951080322266,,0.2,,0.22800000000000004,,-0.03,,-0.08410000000000015,,,,,,,,84.0,16.0,5,10,5,10
76,2026-06-13T21:12:09,2,64.4758187999978,136,21.0,1,0,1,5.384615384615385,40.76923076923077,16.153846153846153,37.69230769230769,0.0,2.0,2.5,1.0,1.5,130,130,5.341691876295954,3.522291875910014,3.63880000077188,1.7370398875639315,0.04102432355284691,14.445429801940918,0.5499999999999999,0.15000000000000002,0.07100000000000001,0.107,,-0.19000000000000003,,-0.034099999999999936,,,,,,,0.0,120.5,120.5,3,4,3,4
77,2026-06-13T21:13:45,2,80.6168722999937,154,25.0,0,0,2,9.090909090909092,59.74025974025974,8.441558441558442,22.727272727272727,0.0,4.0,5.0,3.5,3.5,154,154,5.459199285367504,3.684766012476757,3.548866545781493,1.8417998863492717,0.00038097973447293043,11.952073097229004,0.12,0.15000000000000002,0.0205,0.23299999999999998,,-0.20000000000000004,,-0.06200000000000005,,,,,,,,86.0,33.0,6,8,6,8
78,2026-06-13T21:22:29,2,366.12111580000055,205,25.0,0,0,2,7.804878048780488,90.73170731707317,0.0,1.4634146341463414,0.0,5.5,4.5,26.0,28.0,205,205,11.838167841662653,9.811885534902103,4.052564613521099,1.8744683459784905,-0.08894585072994232,62.76527786254883,,0.05,,0.2780000000000001,,-0.11999999999999998,,-0.5342999999999989,,,,,,,,-33.0,74.5,9,7,9,7
79,2026-06-13T21:25:21,2,132.8708908999979,210,25.0,0,0,2,5.714285714285714,73.33333333333333,5.238095238095238,15.714285714285714,0.0,4.0,7.0,5.0,3.5,210,210,5.948300997028127,3.996253897668794,3.904094198718667,1.8185992638925774,-0.027728399261832237,12.932147026062012,,0.15000000000000002,0.005,0.18799999999999997,,-0.23000000000000007,,-0.14930000000000032,,,,,,,,91.5,-28.5,3,9,3,9
80,2026-06-13T21:27:35,2,107.01246000000538,166,25.0,0,0,2,9.202453987730062,64.41717791411043,10.429447852760736,15.950920245398773,0.0,6.5,6.0,3.5,4.0,163,163,6.011952748056501,4.097606259863824,3.828692976385355,1.9123971984943424,-0.0017780635971575975,7.405160427093506,0.12,0.2,0.03,0.24099999999999996,,-0.23000000000000007,,-0.03139999999999996,,,,,,,,40.5,30.0,8,7,8,7
81,2026-06-13T21:29:10,2,76.95969270000205,130,25.0,0,0,2,4.615384615384615,72.3076923076923,7.6923076923076925,15.384615384615385,0.0,4.5,3.5,5.0,5.0,130,130,7.173812146298587,5.3344927448779345,3.6786388028413057,1.610790823198323,-0.015220065601170063,66.89884185791016,,,,0.10999999999999999,,-0.12999999999999998,,-0.09840000000000022,,,,,,,,29.5,73.5,4,2,4,2
82,2026-06-13T21:33:44,2,202.20791520000057,152,25.0,0,0,2,12.5,77.63157894736842,0.0,9.868421052631579,0.0,5.5,6.0,13.0,14.0,152,152,10.83933733869344,8.867020001634955,3.944634674116969,2.0954714765463454,-0.005875871051102877,57.779788970947266,,,,0.3220000000000001,,-0.02,,-0.20939999999999992,,,,,,,,-28.0,-14.0,9,10,9,10
83,2026-06-13T21:35:58,2,104.65307790000224,137,25.0,0,0,2,6.569343065693431,65.69343065693431,9.489051094890511,18.248175182481752,0.0,1.5,5.0,14.5,14.0,137,137,11.065352631470887,9.022389052173821,4.0859271585941315,1.4669228561279268,-0.02453841269016266,63.174560546875,,0.1,,0.15500000000000003,,-0.11999999999999998,,-0.2674000000000007,,,,,,,,152.5,48.0,1,8,1,8
84,2026-06-13T21:38:39,2,125.14612869999837,196,25.0,0,0,2,6.185567010309279,80.41237113402062,4.123711340206185,9.278350515463918,0.0,6.5,4.5,5.5,6.0,194,194,7.391279603820294,5.4068437409587204,3.9688717257231474,1.7328386084893892,-0.03004351817071438,26.04180335998535,,0.15000000000000002,0.0085,0.19600000000000006,,-0.26000000000000006,,-0.15570000000000003,,,,,,,,-6.0,51.5,8,4,8,4
85,2026-06-13T21:41:12,2,126.28491660000145,225,25.0,0,0,2,7.111111111111111,82.66666666666667,0.4444444444444444,9.777777777777779,0.0,3.5,6.5,8.0,5.5,225,225,5.756765972357243,3.6480191755108535,4.2174935936927795,1.6353601244709444,-0.030723292380571365,21.61431121826172,,0.25,,0.275,,-0.5200000000000002,,-0.26310000000000006,,,,,,,,124.0,-5.0,5,11,5,11
86,2026-06-13T21:44:35,2,153.7756253999978,140,20.0,0,1,1,10.526315789473685,57.89473684210526,18.045112781954888,13.533834586466165,0.0,3.5,4.5,17.5,19.0,133,133,10.950255168485455,9.0837328172056,3.7330447025597095,1.4105490945918577,-0.08604413270950317,110.8792953491211,0.6599999999999999,0.1,0.051500000000000004,0.24100000000000005,,-0.17,,-0.2576000000000004,,,,,,,0.0,23.0,44.0,6,8,6,8
87,2026-06-13T21:48:57,2,198.80088200000318,168,25.0,0,0,2,9.523809523809524,88.69047619047619,0.0,1.7857142857142858,0.0,3.0,7.0,17.5,16.5,168,168,10.515893775038421,8.725443789735436,3.5808999706059694,1.9132964497159723,-0.024813702329993248,80.97113800048828,,0.1,,0.255,,-0.01,,-0.29530000000000045,,,,,,,,76.5,-16.5,4,12,4,12
88,2026-06-13T21:51:22,2,123.37058100000286,188,25.0,0,0,2,8.602150537634408,69.89247311827957,9.67741935483871,11.827956989247312,0.0,4.0,4.0,8.0,8.5,186,186,5.15719696180895,3.2012165947817266,3.911960734054446,1.5737801282532904,0.002970699453726411,11.153422355651855,0.6200000000000001,0.1,0.07750000000000001,0.2880000000000001,,-0.18000000000000002,,-0.14559999999999987,,,,,,,,37.0,53.0,8,8,8,8
89,2026-06-13T21:53:26,2,106.49703510000109,159,25.0,0,0,2,5.660377358490566,85.53459119496856,5.660377358490566,3.1446540880503147,0.0,1.5,5.0,9.0,9.0,159,159,7.95785240503028,5.946596158202738,4.022512493655086,1.512548671973343,-0.00375766190700233,37.88426208496094,,0.05,,0.145,,-0.13999999999999999,,-0.1645000000000001,,,,,,,,129.0,21.0,1,8,1,8
90,2026-06-13T21:57:01,2,170.75346990000253,199,25.0,0,0,2,8.290155440414507,54.40414507772021,21.243523316062177,16.06217616580311,0.0,2.5,4.0,9.5,8.5,193,193,5.696762954466976,3.9154914115788415,3.5625430857762694,2.0998063374059983,0.005433810409158468,12.185306549072266,0.72,0.1,0.10950000000000003,0.27400000000000013,,-0.17,,-0.15339999999999882,,,,,,,,106.0,46.5,5,11,5,11
91,2026-06-13T22:01:10,2,178.80026050000015,165,25.0,0,0,2,6.666666666666667,83.03030303030303,5.454545454545454,4.848484848484849,0.0,5.0,5.5,11.0,11.0,165,165,11.472313891164958,9.433608869090676,4.077410044148564,2.1096441954715863,-0.05196036770939827,44.15489959716797,,0.1,,0.19000000000000003,,-0.08,,-0.12270000000000003,,,,,,,,44.0,37.5,5,6,5,6
92,2026-06-13T22:03:48,2,125.4864099999977,192,25.0,0,0,2,9.13978494623656,59.13978494623656,17.741935483870968,13.978494623655914,0.0,6.0,6.5,3.5,4.5,186,186,6.150369533745106,4.3694087857729755,3.5619214959442616,1.8920184013889731,-0.0015450554201379418,12.853784561157227,0.09,0.2,0.09300000000000003,0.281,,-0.05,,-0.035599999999999944,,,,,,,,2.5,24.0,9,8,9,8
93,2026-06-13T22:05:41,2,96.47071460000006,179,25.0,0,0,2,8.045977011494253,59.195402298850574,18.39080459770115,14.367816091954023,0.0,2.5,5.5,5.0,4.5,174,174,5.184586572344415,3.171799151110463,4.025574842467904,1.207335807163032,-0.014847435057163239,12.541585922241211,0.14,0.1,0.083,0.20700000000000007,,-0.17,,-0.10319999999999988,,,,,,,,124.0,33.5,4,10,4,10
94,2026-06-13T22:17:21,2,400.73926219999703,164,16.0,1,0,1,8.024691358024691,67.28395061728395,6.790123456790123,17.901234567901234,0.0,2.5,5.0,4.5,4.0,162,162,7.873461674200371,5.823856161208823,4.099211025983095,2.594785185036317,-0.15996083617210388,38.01202392578125,-0.09,0.05,0.0245,0.21900000000000006,,-0.12999999999999998,,-0.09610000000000027,,,,,,,0.0,84.5,-14.5,4,9,4,9
95,2026-06-13T22:19:16,2,95.98971670000174,186,25.0,0,0,2,8.571428571428571,44.0,28.0,19.428571428571427,0.0,3.0,3.0,2.5,1.0,175,175,5.577346881269477,3.5613368855556473,4.03201999142766,1.5201539677181601,-0.024588407948613167,6.325525283813477,0.27,0.1,0.15400000000000005,0.266,,-0.15,,-0.026999999999999934,,,,,,,,25.0,69.5,9,6,9,6
96,2026-06-13T22:21:54,2,123.06386119999661,199,25.0,0,0,2,6.185567010309279,59.27835051546392,19.072164948453608,15.463917525773196,0.0,4.0,6.0,2.5,4.0,194,194,6.155010491609573,4.123044666834176,4.0639316495507956,1.8304361885368514,-0.0386011004447937,6.468845367431641,0.48,0.25,0.05600000000000001,0.19999999999999998,,-0.18000000000000002,,-0.035799999999999874,,,,,,,,108.0,48.0,5,7,5,7
97,2026-06-13T22:24:10,2,109.13999429999967,166,25.0,0,0,2,6.097560975609756,78.65853658536585,10.365853658536585,4.878048780487805,0.0,4.5,3.0,7.0,9.0,164,164,12.045265465974808,9.979087263345718,4.132356405258179,2.2463951480902913,-0.04752534627914429,60.158485412597656,,0.05,0.01,0.16799999999999998,,-0.11999999999999998,,-0.15979999999999916,,,,,,,,34.0,79.5,7,3,7,3
98,2026-06-13T22:29:01,2,220.86605939999572,159,25.0,0,0,2,7.547169811320755,87.42138364779875,1.2578616352201257,3.7735849056603774,0.0,3.0,5.0,21.5,21.0,198,198,8.632487402763218,6.640312562230974,3.9843496810644865,1.626866479324423,0.006445908918976784,54.883506774902344,,0.15000000000000002,,0.19700000000000006,,-0.23000000000000007,,-0.07050000000000012,,,,,,,,89.5,67.0,4,8,4,8
99,2026-06-13T22:35:52,2,249.76612739999837,156,25.0,0,0,2,11.764705882352942,65.359477124183,13.071895424836601,9.803921568627452,0.0,4.5,6.0,5.5,5.0,153,153,12.39899677131325,10.448749431408942,3.9004946798086166,1.8450552195454282,-0.005372532177716494,138.00209045410156,0.32,0.1,0.05350000000000001,0.28000000000000014,,-0.09999999999999999,,-0.0565000000000002,,,,,,,,60.5,4.0,8,10,8,10
100,2026-06-13T22:36:46,2,45.11216800000693,79,14.5,1,0,1,5.2631578947368425,69.73684210526316,19.736842105263158,5.2631578947368425,0.0,3.0,1.0,1.0,2.5,76,76,6.96383386105299,4.978244641795754,3.971178438514471,1.1918674496725463,0.006790805608034134,49.94866180419922,0.24,,0.038500000000000006,0.076,,-0.11999999999999998,,-0.015200000000000009,,,,,,,0.0,63.5,113.5,4,0,4,0
101,2026-06-13T22:39:40,2,139.37668430000485,206,25.0,0,0,2,5.339805825242719,76.2135922330097,8.737864077669903,9.70873786407767,0.0,4.5,6.0,7.0,7.0,206,206,6.641334520303644,4.723784223780967,3.835100593045354,1.4590419307760953,0.02060301974415779,27.653430938720703,,0.2,,0.19199999999999998,,-0.5000000000000002,,-0.1721000000000005,,,,,,,,90.0,15.5,4,7,4,7
102,2026-06-13T22:44:31,2,211.9729384000093,175,25.0,0,0,2,3.4285714285714284,93.14285714285714,0.0,3.4285714285714284,0.0,4.0,1.0,11.5,13.5,175,175,9.400938228704035,7.566375252790749,3.6691259518265724,1.6153472269417675,-0.07356899976730347,81.95562744140625,,,,0.098,,-0.3200000000000001,,-0.35879999999999995,,,,,,,,27.0,169.0,6,0,6,0
103,2026-06-13T22:45:47,2,63.90771699999459,111,17.5,0,1,1,8.411214953271028,65.42056074766356,20.560747663551403,5.607476635514018,0.0,2.5,2.0,1.0,2.0,107,107,8.788509173318744,6.8591230837628245,3.8587721791118383,1.2944755826863619,-0.08682047575712204,63.07562255859375,0.30000000000000004,,0.07000000000000002,0.157,,-0.09,,-0.01909999999999999,,,,,,,0.0,50.0,89.5,6,3,6,3
104,2026-06-13T22:50:02,2,184.34720109999762,146,25.0,0,0,2,10.273972602739725,72.6027397260274,1.36986301369863,15.753424657534246,0.0,4.5,5.0,10.0,10.0,146,146,12.384016797412187,10.473711581435055,3.8206104319542646,1.630358112738869,-0.01563918963074684,93.29737854003906,,0.1,,0.25199999999999995,,-0.12999999999999998,,-0.0974,,,,,,,,67.5,70.0,7,8,7,8
105,2026-06-13T22:56:59,2,306.7644353999931,200,25.0,0,0,2,9.5,89.5,0.0,1.0,0.0,5.5,6.0,15.5,15.0,200,200,14.394464634824544,12.410957284737378,3.9670147001743317,2.022705300312305,-0.08229216933250427,67.0379638671875,,,,0.3450000000000001,,-0.19000000000000003,,-0.3097000000000004,,,,,,,,-39.0,13.0,9,10,9,10
106,2026-06-13T23:01:03,2,187.2439202999958,175,25.0,0,0,2,7.428571428571429,83.42857142857143,3.4285714285714284,5.714285714285714,0.0,3.5,5.0,14.0,15.5,175,175,9.856181125040166,7.756525450269692,4.199311349540949,1.2453402942652165,-0.0030714375898241997,74.66190338134766,,0.15000000000000002,,0.22600000000000003,,-0.38000000000000017,,-0.2738,,,,,,,,71.5,49.5,5,8,5,8
107,2026-06-13T23:03:05,2,97.21422369999345,125,20.0,1,0,1,7.377049180327869,63.114754098360656,20.491803278688526,9.01639344262295,0.0,4.5,3.5,3.5,3.5,122,122,6.38704190403223,4.432115708477795,3.9098523911088705,1.7772497168243113,0.02130984142422676,11.064459800720215,0.27,0.1,0.052500000000000005,0.15200000000000002,,-0.09,,-0.02989999999999997,,,,,,,0.0,67.5,40.5,6,3,6,3
108,2026-06-13T23:04:13,2,58.067718500009505,99,16.5,1,1,0,2.150537634408602,48.38709677419355,30.107526881720432,19.35483870967742,0.0,1.0,1.0,1.0,1.0,93,93,5.38824744487647,3.7549134508008137,3.266667988151312,1.2084488736640229,-0.05376344174146652,14.644512176513672,1.06,,0.11050000000000001,0.03,,-0.17,,-0.02139999999999999,,,,,,,0.0,98.0,121.0,2,0,2,0
109,2026-06-13T23:06:02,2,89.33446650000405,151,25.0,0,0,2,4.72972972972973,53.37837837837838,19.594594594594593,22.2972972972973,0.0,3.0,2.5,2.0,2.0,148,148,5.855572504515294,3.982849369349424,3.7454462703317404,1.10265205747222,-0.006573013961315155,12.174820899963379,0.12,0.05,0.048000000000000015,0.115,,-0.22000000000000006,,-0.0340999999999999,,,,,,,,83.0,89.0,4,3,4,3
110,2026-06-13T23:08:14,2,110.17743009999685,171,24.0,1,0,1,9.696969696969697,47.878787878787875,26.666666666666668,15.757575757575758,0.0,3.5,3.0,1.0,2.0,165,165,5.83542523602955,4.052309163613245,3.566232144832611,1.8301000900370896,-0.01275654137134552,9.892642974853516,0.96,0.1,0.13200000000000003,0.268,,-0.12999999999999998,,-0.022199999999999942,,,,,,,0.0,52.0,61.0,9,7,9,7
111,2026-06-13T23:09:52,2,81.76994519999425,128,19.5,0,1,1,10.317460317460318,59.523809523809526,19.841269841269842,10.317460317460318,0.0,3.0,5.0,5.5,4.5,126,126,6.061109256930649,4.395907166413963,3.330404181033373,1.594709672292931,0.03126990422606468,36.268226623535156,0.42,0.15000000000000002,0.04500000000000001,0.22700000000000006,,-0.02,,-0.07570000000000011,,,,,,,0.0,74.0,34.5,5,8,5,8
112,2026-06-13T23:12:26,2,124.16007879999233,170,25.0,0,0,2,7.647058823529412,65.88235294117646,15.882352941176471,10.588235294117647,0.0,4.0,6.0,7.0,5.0,170,170,6.320213504135609,4.476694307290018,3.687038393691182,1.7391963606034304,-0.007428807206451893,13.667462348937988,0.53,0.15000000000000002,0.034,0.248,,-0.07,,-0.09549999999999992,,,,,,,,42.0,-24.0,5,8,5,8
113,2026-06-13T23:13:59,2,79.14162829999987,149,25.0,0,0,2,6.802721088435374,63.945578231292515,19.727891156462587,9.523809523809524,0.0,1.5,3.5,6.0,5.5,147,147,6.575258354656398,4.740636741742492,3.669243225827813,1.5792822729255505,-0.010142567567527294,85.67086791992188,0.01999999999999999,0.1,0.08700000000000002,0.167,,-0.08,,-0.12250000000000022,,,,,,,,89.0,85.5,4,6,4,6
114,2026-06-13T23:19:55,2,239.75365389999934,192,25.0,0,0,2,5.729166666666667,90.625,0.0,3.6458333333333335,0.0,3.5,4.0,9.5,11.5,192,192,10.110239276196808,8.075837289448828,4.06880397349596,1.8474364632376588,-0.10990497469902039,61.111297607421875,,0.1,,0.182,,-0.15,,-0.1542999999999997,,,,,,,,74.5,108.0,5,6,5,6
115,2026-06-13T23:21:51,2,97.4191162000061,191,25.0,0,0,2,9.13978494623656,61.29032258064516,15.591397849462366,13.978494623655914,0.0,4.0,6.5,2.5,2.5,186,186,5.327738843858242,3.378308163024485,3.898861361667514,1.573068566266671,-0.011802121996879578,6.985532760620117,0.12,0.2,0.03900000000000001,0.24300000000000005,,-0.26000000000000006,,-0.06699999999999989,,,,,,,,110.5,45.0,6,11,6,11
116,2026-06-13T23:24:34,2,130.00067259999923,171,25.0,0,0,2,10.119047619047619,70.83333333333333,12.5,6.5476190476190474,0.0,5.5,6.0,9.5,8.5,168,168,8.751436420716345,6.705828482285142,4.091215876862407,1.8672357170905411,-0.0246087945997715,45.26630783081055,0.24000000000000005,0.15000000000000002,0.0785,0.2710000000000001,,-0.02,,-0.10860000000000027,,,,,,,,30.5,-29.5,8,9,8,9
117,2026-06-13T23:33:04,2,368.25005099999544,194,25.0,0,0,2,8.24742268041237,90.72164948453609,0.0,1.0309278350515463,0.0,5.5,4.5,29.5,28.0,194,194,11.385858073830605,9.304584090597928,4.162547966465354,1.9751816158214492,-0.07589221745729446,78.85782623291016,,0.05,,0.2730000000000001,,-0.09999999999999999,,-0.4165999999999997,,,,,,,,-17.0,79.5,9,7,9,7
118,2026-06-13T23:35:24,2,111.84921490000852,154,25.0,0,0,2,7.142857142857143,65.58441558441558,7.142857142857143,20.12987012987013,0.0,4.5,6.0,10.5,8.5,154,154,9.068627703003585,7.117180051282048,3.9028953034430742,1.7865258890388374,-0.021737977862358093,118.84740447998047,,0.1,0.0105,0.17200000000000001,,-0.02,,-0.12099999999999993,,,,,,,,52.0,-21.5,4,7,4,7
119,2026-06-13T23:36:47,2,70.76387170000817,144,21.5,0,1,1,7.801418439716312,57.4468085106383,15.602836879432624,19.148936170212767,0.0,1.5,5.5,3.0,1.0,141,141,5.779667515307665,3.812658245675266,3.934018539264798,1.7099106713011958,-0.028708262369036674,8.446609497070312,0.55,0.2,0.057,0.17899999999999996,,-0.21000000000000005,,-0.037700000000000004,,,,,,,0.0,155.0,61.0,2,9,2,9
120,2026-06-13T23:39:56,2,144.1086335,118,20.0,1,0,1,9.401709401709402,75.21367521367522,8.547008547008547,6.837606837606837,0.0,3.0,4.0,8.5,10.5,117,117,6.324931732611731,4.71601704438217,3.2178293764591217,1.6498143344174483,0.009776304475963116,17.153018951416016,0.41000000000000003,0.05,0.03,0.18099999999999997,,-0.03,,-0.11510000000000033,,,,,,,0.0,68.0,65.5,5,6,5,6
121,2026-06-13T23:42:36,2,119.43649190000724,143,25.0,0,0,2,3.4965034965034967,66.43356643356644,1.3986013986013985,28.67132867132867,0.0,3.5,1.0,18.5,19.0,143,143,6.04385528084822,4.017952419118956,4.0518057234585285,1.1582907000032563,0.0004701695579569787,84.3291015625,,0.1,,0.083,,-0.2900000000000001,,-0.5069000000000007,,,,,,,,90.5,191.0,5,0,5,0
122,2026-06-13T23:44:57,2,120.5732743999979,232,25.0,0,0,2,5.3097345132743365,52.65486725663717,26.106194690265486,15.929203539823009,0.0,3.0,1.5,1.0,2.5,226,226,5.443812319193967,3.5086678109364584,3.8702890165150166,1.2537469134244938,0.017723800614476204,9.278846740722656,0.57,0.1,0.1690000000000001,0.218,,-0.5100000000000002,,-0.05060000000000018,,,,,,,,75.0,97.0,7,5,7,5
123,2026-06-13T23:46:52,2,95.42905849999806,148,25.0,0,0,2,8.108108108108109,58.78378378378378,14.18918918918919,18.91891891891892,0.0,7.0,7.0,4.5,5.0,148,148,6.472747832536697,4.5806980626657605,3.7840995397418737,2.1129215065199234,-0.008438882417976856,9.858137130737305,,,,0.22299999999999998,,-0.08,,-0.046600000000000065,,,,,,,,-42.5,-22.0,6,6,6,6
124,2026-06-13T23:49:35,2,116.52652959999978,212,25.0,0,0,2,5.2631578947368425,72.72727272727273,8.61244019138756,13.397129186602871,0.0,5.0,5.5,2.5,3.5,209,209,6.100474677979946,4.263115380890667,3.6747185941785574,1.9868863095154543,-0.06081972271203995,7.693431854248047,0.12,0.15000000000000002,0.018,0.182,,-0.22000000000000006,,-0.043299999999999915,,,,,,,,68.5,37.0,5,6,5,6
125,2026-06-13T23:51:13,2,84.93052949999401,148,25.0,0,0,2,6.756756756756757,71.62162162162163,4.054054054054054,17.56756756756757,0.0,3.5,3.5,7.0,6.5,148,148,5.457888897974044,3.7497291048057377,3.4163195863366127,1.4800482874231593,-0.000627111759968102,14.557119369506836,,0.15000000000000002,,0.16700000000000004,,-0.2700000000000001,,-0.17140000000000002,,,,,,,,85.5,87.5,5,5,5,5
126,2026-06-13T23:57:02,2,243.02777700001025,179,25.0,0,0,2,5.027932960893855,79.32960893854748,2.793296089385475,12.849162011173185,0.0,4.0,2.5,9.0,9.5,179,179,8.072791810147464,6.1995907463133335,3.7464021276682615,1.7185660637061997,-0.07095739245414734,54.81005859375,,0.05,,0.14700000000000002,,-0.26000000000000006,,-0.1198000000000004,,,,,,,,37.5,125.0,6,3,6,3
127,2026-06-14T00:00:15,2,148.7682008999982,232,25.0,0,0,2,5.194805194805195,83.54978354978356,4.329004329004329,6.926406926406926,0.0,3.5,7.5,8.0,5.5,231,231,6.181047135964036,4.184709321241826,3.9926756294444203,1.7637866516619667,-0.05832080915570259,14.480955123901367,,0.2,0.012,0.19799999999999998,,-0.18000000000000002,,-0.13729999999999998,,,,,,,,110.5,-13.5,2,10,2,10
128,2026-06-14T00:04:46,2,196.49840339999355,150,25.0,0,0,2,4.761904761904762,74.82993197278911,13.605442176870747,6.802721088435374,0.0,5.0,3.5,12.5,14.0,147,147,5.989771115127951,4.193711450789124,3.5921193286776543,1.5253674254589449,-0.006374382879585028,21.902379989624023,,0.1,0.014499999999999999,0.134,,-0.11999999999999998,,-0.09999999999999988,,,,,,,,47.0,113.5,5,2,5,2
129,2026-06-14T00:06:49,2,103.25047579999955,154,24.0,0,1,1,5.2631578947368425,73.02631578947368,16.44736842105263,5.2631578947368425,0.0,1.5,4.0,7.0,5.0,152,152,8.961499272845685,7.028657114133239,3.8656843174248934,1.2866283578477207,-0.043371740728616714,70.50845336914062,0.11000000000000001,0.05,0.047,0.14500000000000002,,-0.09999999999999999,,-0.14850000000000013,,,,,,,0.0,94.5,41.0,3,5,3,5
130,2026-06-14T00:13:36,2,295.349616099993,177,25.0,0,0,2,9.770114942528735,70.11494252873563,10.919540229885058,9.195402298850574,0.0,4.0,6.0,9.5,11.0,174,174,6.565242095064605,4.7530265312234405,3.6244311276823282,1.6301463623731176,-0.005250772461295128,26.28473472595215,0.41000000000000003,0.15000000000000002,0.07,0.29400000000000004,,-0.13999999999999999,,-0.17559999999999984,,,,,,,,42.0,50.0,7,10,7,10
131,2026-06-14T00:15:41,2,107.18831250000221,170,25.0,0,0,2,6.508875739644971,71.59763313609467,10.059171597633137,11.834319526627219,0.0,3.0,3.5,5.0,4.0,169,169,5.518376012099907,3.6277027258183807,3.781346572563052,1.2652639674151804,-0.010997407138347626,13.855530738830566,0.41000000000000003,0.15000000000000002,0.0545,0.181,,-0.20000000000000004,,-0.11030000000000036,,,,,,,,73.5,64.0,5,6,5,6
132,2026-06-14T00:18:24,2,131.49374459999672,220,25.0,0,0,2,2.272727272727273,80.9090909090909,2.727272727272727,14.090909090909092,0.0,2.5,5.0,5.5,6.0,220,220,5.780907084234059,3.8909739651717246,3.7798662381246686,1.8149468372958824,-0.08642560988664627,12.982865333557129,,0.2,,0.082,,-0.3200000000000001,,-0.14410000000000056,,,,,,,,136.5,45.5,0,5,0,5
133,2026-06-14T00:21:15,2,131.1963939999987,217,25.0,0,0,2,5.140186915887851,65.42056074766356,16.35514018691589,13.08411214953271,0.0,3.5,6.0,3.0,4.5,214,214,5.95148408296518,3.8998737276997417,4.103220710530877,1.9455630132917885,-0.10253968089818954,7.0567097663879395,-0.12000000000000002,0.15000000000000002,0.0645,0.17300000000000004,,-0.21000000000000005,,-0.04159999999999989,,,,,,,,71.5,33.5,4,7,4,7
134,2026-06-14T00:23:29,2,107.70828419999452,165,25.0,0,0,2,6.0606060606060606,76.96969696969697,6.0606060606060606,10.909090909090908,0.0,5.0,5.0,6.5,5.5,165,165,7.276391566731036,5.3788106283172965,3.7951618768274784,1.4691242629621453,-0.02047540247440338,67.74402618408203,,0.15000000000000002,,0.139,,-0.07,,-0.09559999999999984,,,,,,,,61.5,41.5,5,5,5,5
